292143,-1.0,-1.0
292144,-1.0,-1.0
292145,-1.0,-1.0
292146,-1.0,-1.0
292147,-1.0,-1.0
292148,-1.0,-1.0
292149,-1.0,-1.0
292150,-1.0,-1.0
292151,-1.0,-1.0
292152,-1.0,-1.0
292153,-1.0,-1.0
292154,-1.0,-1.0
292155,-1.0,-1.0
292156,-1.0,-1.0
292157,-1.0,-1.0
292158,-1.0,-1.0
292159,-1.0,-1.0
292160,-1.0,-1.0
292161,-1.0,-1.0
292162,-1.0,-1.0
292163,-1.0,-1.0
292164,-1.0,-1.0
292165,-1.0,-1.0
292166,-1.0,-1.0
292167,-1.0,-1.0
292168,-1.0,-1.0
292169,-1.0,-1.0
292170,-1.0,-1.0
292171,-1.0,-1.0
292172,-1.0,-1.0
292173,-1.0,-1.0
292174,-1.0,-1.0
292175,-1.0,-1.0
292176,-1.0,-1.0
292177,-1.0,-1.0
292178,-1.0,-1.0
292179,-1.0,-1.0
292180,-1.0,-1.0
292181,-1.0,-1.0
292182,-1.0,-1.0
292183,-1.0,-1.0
292184,-1.0,-1.0
292185,-1.0,-1.0
292186,-1.0,-1.0
292187,-1.0,-1.0
292188,-1.0,-1.0
292189,-1.0,-1.0
292190,-1.0,-1.0
292191,-1.0,-1.0
292192,-1.0,-1.0
292193,-1.0,-1.0
292194,-1.0,-1.0
292195,-1.0,-1.0
292196,-1.0,-1.0
292197,-1.0,-1.0
292198,-1.0,-1.0
292199,-1.0,-1.0
292200,-1.0,-1.0
292201,-1.0,-1.0
292202,-1.0,-1.0
292203,-1.0,-1.0
292204,-1.0,-1.0
292205,-1.0,-1.0
292206,-1.0,-1.0
292207,-1.0,-1.0
292208,-1.0,-1.0
292209,-1.0,-1.0
292210,-1.0,-1.0
292211,-1.0,-1.0
292212,-1.0,-1.0
292213,-1.0,-1.0
292214,-1.0,-1.0
292215,-1.0,-1.0
292216,-1.0,-1.0
292217,-1.0,-1.0
292218,-1.0,-1.0
292219,-1.0,-1.0
292220,-1.0,-1.0
292221,-1.0,-1.0
292222,-1.0,-1.0
292223,-1.0,-1.0
292224,-1.0,-1.0
292225,-1.0,-1.0
292226,-1.0,-1.0
292227,-1.0,-1.0
292228,-1.0,-1.0
292229,-1.0,-1.0
292230,-1.0,-1.0
292231,-1.0,-1.0
292232,-1.0,-1.0
292233,-1.0,-1.0
292234,-1.0,-1.0
292235,-1.0,-1.0
292236,-1.0,-1.0
292237,-1.0,-1.0
292238,-1.0,-1.0
292239,-1.0,-1.0
292240,-1.0,-1.0
292241,-1.0,-1.0
292242,-1.0,-1.0
292243,-1.0,-1.0
292244,-1.0,-1.0
292245,-1.0,-1.0
292246,-1.0,-1.0
292247,-1.0,-1.0
292248,-1.0,-1.0
292249,-1.0,-1.0
292250,-1.0,-1.0
292251,-1.0,-1.0
292252,-1.0,-1.0
292253,-1.0,-1.0
292254,-1.0,-1.0
292255,-1.0,-1.0
292256,-1.0,-1.0
292257,-1.0,-1.0
292258,-1.0,-1.0
292259,-1.0,-1.0
292260,-1.0,-1.0
292261,-1.0,-1.0
292262,-1.0,-1.0
292263,-1.0,-1.0
292264,-1.0,-1.0
292265,-1.0,-1.0
292266,-1.0,-1.0
292267,-1.0,-1.0
292268,-1.0,-1.0
292269,-1.0,-1.0
292270,-1.0,-1.0
292271,-1.0,-1.0
292272,-1.0,-1.0
292273,-1.0,-1.0
292274,-1.0,-1.0
292275,-1.0,-1.0
292276,-1.0,-1.0
292277,-1.0,-1.0
292278,-1.0,-1.0
292279,-1.0,-1.0
292280,-1.0,-1.0
292281,-1.0,-1.0
292282,-1.0,-1.0
292283,-1.0,-1.0
292284,-1.0,-1.0
292285,-1.0,-1.0
292286,-1.0,-1.0
292287,-1.0,-1.0
292288,-1.0,-1.0
292289,-1.0,-1.0
292290,-1.0,-1.0
292291,-1.0,-1.0
292292,-1.0,-1.0
292293,-1.0,-1.0
292294,-1.0,-1.0
292295,-1.0,-1.0
292296,-1.0,-1.0
292297,-1.0,-1.0
292298,-1.0,-1.0
292299,-1.0,-1.0
292300,-1.0,-1.0
292301,-1.0,-1.0
292302,-1.0,-1.0
292303,-1.0,-1.0
292304,-1.0,-1.0
292305,-1.0,-1.0
292306,-1.0,-1.0
292307,-1.0,-1.0
292308,-1.0,-1.0
292309,-1.0,-1.0
292310,-1.0,-1.0
292311,-1.0,-1.0
292312,-1.0,-1.0
292313,-1.0,-1.0
292314,-1.0,-1.0
292315,-1.0,-1.0
292316,-1.0,-1.0
292317,-1.0,-1.0
292318,-1.0,-1.0
292319,-1.0,-1.0
292320,-1.0,-1.0
292321,-1.0,-1.0
292322,-1.0,-1.0
292323,-1.0,-1.0
292324,-1.0,-1.0
292325,-1.0,-1.0
292326,-1.0,-1.0
292327,-1.0,-1.0
292328,-1.0,-1.0
292329,-1.0,-1.0
292330,-1.0,-1.0
292331,-1.0,-1.0
292332,-1.0,-1.0
292333,-1.0,-1.0
292334,-1.0,-1.0
292335,-1.0,-1.0
292336,-1.0,-1.0
292337,-1.0,-1.0
292338,-1.0,-1.0
292339,-1.0,-1.0
292340,-1.0,-1.0
292341,-1.0,-1.0
292342,-1.0,-1.0
292343,-1.0,-1.0
292344,-1.0,-1.0
292345,-1.0,-1.0
292346,-1.0,-1.0
292347,-1.0,-1.0
292348,-1.0,-1.0
292349,-1.0,-1.0
292350,-1.0,-1.0
292351,-1.0,-1.0
292352,-1.0,-1.0
292353,-1.0,-1.0
292354,-1.0,-1.0
292355,-1.0,-1.0
292356,-1.0,-1.0
292357,-1.0,-1.0
292358,-1.0,-1.0
292359,-1.0,-1.0
292360,-1.0,-1.0
292361,-1.0,-1.0
292362,-1.0,-1.0
292363,-1.0,-1.0
292364,-1.0,-1.0
292365,-1.0,-1.0
292366,-1.0,-1.0
292367,-1.0,-1.0
292368,-1.0,-1.0
292369,-1.0,-1.0
292370,-1.0,-1.0
292371,-1.0,-1.0
292372,-1.0,-1.0
292373,-1.0,-1.0
292374,-1.0,-1.0
292375,-1.0,-1.0
292376,-1.0,-1.0
292377,-1.0,-1.0
292378,-1.0,-1.0
292379,-1.0,-1.0
292380,-1.0,-1.0
292381,-1.0,-1.0
292382,-1.0,-1.0
292383,-1.0,-1.0
292384,-1.0,-1.0
292385,-1.0,-1.0
292386,-1.0,-1.0
292387,-1.0,-1.0
292388,-1.0,-1.0
292389,-1.0,-1.0
292390,-1.0,-1.0
292391,-1.0,-1.0
292392,-1.0,-1.0
292393,-1.0,-1.0
292394,-1.0,-1.0
292395,-1.0,-1.0
292396,-1.0,-1.0
292397,-1.0,-1.0
292398,-1.0,-1.0
292399,-1.0,-1.0
292400,-1.0,-1.0
292401,-1.0,-1.0
292402,-1.0,-1.0
292403,-1.0,-1.0
292404,-1.0,-1.0
292405,-1.0,-1.0
292406,-1.0,-1.0
292407,-1.0,-1.0
292408,-1.0,-1.0
292409,-1.0,-1.0
292410,-1.0,-1.0
292411,-1.0,-1.0
292412,-1.0,-1.0
292413,-1.0,-1.0
292414,-1.0,-1.0
292415,-1.0,-1.0
292416,-1.0,-1.0
292417,-1.0,-1.0
292418,-1.0,-1.0
292419,-1.0,-1.0
292420,-1.0,-1.0
292421,-1.0,-1.0
292422,-1.0,-1.0
292423,-1.0,-1.0
292424,-1.0,-1.0
292425,-1.0,-1.0
292426,-1.0,-1.0
292427,-1.0,-1.0
292428,-1.0,-1.0
292429,-1.0,-1.0
292430,-1.0,-1.0
292431,-1.0,-1.0
292432,-1.0,-1.0
292433,-1.0,-1.0
292434,-1.0,-1.0
292435,-1.0,-1.0
292436,-1.0,-1.0
292437,-1.0,-1.0
292438,-1.0,-1.0
292439,-1.0,-1.0
292440,-1.0,-1.0
292441,-1.0,-1.0
292442,-1.0,-1.0
292443,-1.0,-1.0
292444,-1.0,-1.0
292445,-1.0,-1.0
292446,-1.0,-1.0
292447,-1.0,-1.0
292448,-1.0,-1.0
292449,-1.0,-1.0
292450,-1.0,-1.0
292451,-1.0,-1.0
292452,-1.0,-1.0
292453,-1.0,-1.0
292454,-1.0,-1.0
292455,-1.0,-1.0
292456,-1.0,-1.0
292457,-1.0,-1.0
292458,-1.0,-1.0
292459,-1.0,-1.0
292460,-1.0,-1.0
292461,-1.0,-1.0
292462,-1.0,-1.0
292463,-1.0,-1.0
292464,-1.0,-1.0
292465,-1.0,-1.0
292466,-1.0,-1.0
292467,-1.0,-1.0
292468,-1.0,-1.0
292469,-1.0,-1.0
292470,-1.0,-1.0
292471,-1.0,-1.0
292472,-1.0,-1.0
292473,-1.0,-1.0
292474,-1.0,-1.0
292475,-1.0,-1.0
292476,-1.0,-1.0
292477,-1.0,-1.0
292478,-1.0,-1.0
292479,-1.0,-1.0
292480,-1.0,-1.0
292481,-1.0,-1.0
292482,-1.0,-1.0
292483,-1.0,-1.0
292484,-1.0,-1.0
292485,-1.0,-1.0
292486,-1.0,-1.0
292487,-1.0,-1.0
292488,-1.0,-1.0
292489,-1.0,-1.0
292490,-1.0,-1.0
292491,-1.0,-1.0
292492,-1.0,-1.0
292493,-1.0,-1.0
292494,-1.0,-1.0
292495,-1.0,-1.0
292496,-1.0,-1.0
292497,-1.0,-1.0
292498,-1.0,-1.0
292499,-1.0,-1.0
292500,-1.0,-1.0
292501,-1.0,-1.0
292502,-1.0,-1.0
292503,-1.0,-1.0
292504,-1.0,-1.0
292505,-1.0,-1.0
292506,-1.0,-1.0
292507,-1.0,-1.0
292508,-1.0,-1.0
292509,-1.0,-1.0
292510,-1.0,-1.0
292511,-1.0,-1.0
292512,-1.0,-1.0
292513,-1.0,-1.0
292514,-1.0,-1.0
292515,-1.0,-1.0
292516,-1.0,-1.0
292517,-1.0,-1.0
292518,-1.0,-1.0
292519,-1.0,-1.0
292520,-1.0,-1.0
292521,-1.0,-1.0
292522,-1.0,-1.0
292523,-1.0,-1.0
292524,-1.0,-1.0
292525,-1.0,-1.0
292526,-1.0,-1.0
292527,-1.0,-1.0
292528,-1.0,-1.0
292529,-1.0,-1.0
292530,-1.0,-1.0
292531,-1.0,-1.0
292532,-1.0,-1.0
292533,-1.0,-1.0
292534,-1.0,-1.0
292535,-1.0,-1.0
292536,-1.0,-1.0
292537,-1.0,-1.0
292538,-1.0,-1.0
292539,-1.0,-1.0
292540,-1.0,-1.0
292541,-1.0,-1.0
292542,-1.0,-1.0
292543,-1.0,-1.0
292544,-1.0,-1.0
292545,-1.0,-1.0
292546,-1.0,-1.0
292547,-1.0,-1.0
292548,-1.0,-1.0
292549,-1.0,-1.0
292550,-1.0,-1.0
292551,-1.0,-1.0
292552,-1.0,-1.0
292553,-1.0,-1.0
292554,0.0,1.0
292555,-1.0,-1.0
292556,-1.0,-1.0
292557,-1.0,-1.0
292558,-1.0,-1.0
292559,-1.0,-1.0
292560,-1.0,-1.0
292561,-1.0,-1.0
292562,-1.0,-1.0
292563,-1.0,-1.0
292564,-1.0,-1.0
292565,-1.0,-1.0
292566,-1.0,-1.0
292567,-1.0,-1.0
292568,-1.0,-1.0
292569,-1.0,-1.0
292570,-1.0,-1.0
292571,-1.0,-1.0
292572,-1.0,-1.0
292573,-1.0,-1.0
292574,-1.0,-1.0
292575,-1.0,-1.0
292576,-1.0,-1.0
292577,-1.0,-1.0
292578,-1.0,-1.0
292579,-1.0,-1.0
292580,-1.0,-1.0
292581,-1.0,-1.0
292582,-1.0,-1.0
292583,-1.0,-1.0
292584,-1.0,-1.0
292585,-1.0,-1.0
292586,-1.0,-1.0
292587,-1.0,-1.0
292588,-1.0,-1.0
292589,-1.0,-1.0
292590,-1.0,-1.0
292591,-1.0,-1.0
292592,-1.0,-1.0
292593,-1.0,-1.0
292594,-1.0,-1.0
292595,-1.0,-1.0
292596,-1.0,-1.0
292597,-1.0,-1.0
292598,-1.0,-1.0
292599,-1.0,-1.0
292600,-1.0,-1.0
292601,-1.0,-1.0
292602,-1.0,-1.0
292603,-1.0,-1.0
292604,-1.0,-1.0
292605,-1.0,-1.0
292606,-1.0,-1.0
292607,-1.0,-1.0
292608,-1.0,-1.0
292609,-1.0,-1.0
292610,-1.0,-1.0
292611,-1.0,-1.0
292612,-1.0,-1.0
292613,-1.0,-1.0
292614,-1.0,-1.0
292615,-1.0,-1.0
292616,-1.0,-1.0
292617,-1.0,-1.0
292618,-1.0,-1.0
292619,-1.0,-1.0
292620,-1.0,-1.0
292621,-1.0,-1.0
292622,-1.0,-1.0
292623,-1.0,-1.0
292624,-1.0,-1.0
292625,-1.0,-1.0
292626,-1.0,-1.0
292627,-1.0,-1.0
292628,-1.0,-1.0
292629,-1.0,-1.0
292630,-1.0,-1.0
292631,-1.0,-1.0
292632,-1.0,-1.0
292633,-1.0,-1.0
292634,-1.0,-1.0
292635,-1.0,-1.0
292636,-1.0,-1.0
292637,-1.0,-1.0
292638,-1.0,-1.0
292639,-1.0,-1.0
292640,-1.0,-1.0
292641,-1.0,-1.0
292642,-1.0,-1.0
292643,-1.0,-1.0
292644,-1.0,-1.0
292645,-1.0,-1.0
292646,-1.0,-1.0
292647,-1.0,-1.0
292648,-1.0,-1.0
292649,-1.0,-1.0
292650,-1.0,-1.0
292651,-1.0,-1.0
292652,-1.0,-1.0
292653,-1.0,-1.0
292654,-1.0,-1.0
292655,-1.0,-1.0
292656,-1.0,-1.0
292657,-1.0,-1.0
292658,-1.0,-1.0
292659,-1.0,-1.0
292660,-1.0,-1.0
292661,-1.0,-1.0
292662,-1.0,-1.0
292663,-1.0,-1.0
292664,-1.0,-1.0
292665,-1.0,-1.0
292666,-1.0,-1.0
292667,-1.0,-1.0
292668,-1.0,-1.0
292669,-1.0,-1.0
292670,-1.0,-1.0
292671,-1.0,-1.0
292672,-1.0,-1.0
292673,-1.0,-1.0
292674,-1.0,-1.0
292675,-1.0,-1.0
292676,-1.0,-1.0
292677,-1.0,-1.0
292678,-1.0,-1.0
292679,-1.0,-1.0
292680,-1.0,-1.0
292681,-1.0,-1.0
292682,-1.0,-1.0
292683,-1.0,-1.0
292684,-1.0,-1.0
292685,-1.0,-1.0
292686,-1.0,-1.0
292687,-1.0,-1.0
292688,-1.0,-1.0
292689,-1.0,-1.0
292690,-1.0,-1.0
292691,-1.0,-1.0
292692,-1.0,-1.0
292693,-1.0,-1.0
292694,-1.0,-1.0
292695,-1.0,-1.0
292696,-1.0,-1.0
292697,-1.0,-1.0
292698,-1.0,-1.0
292699,-1.0,-1.0
292700,-1.0,-1.0
292701,-1.0,-1.0
292702,-1.0,-1.0
292703,-1.0,-1.0
292704,-1.0,-1.0
292705,-1.0,-1.0
292706,-1.0,-1.0
292707,-1.0,-1.0
292708,-1.0,-1.0
292709,-1.0,-1.0
292710,-1.0,-1.0
292711,-1.0,-1.0
292712,-1.0,-1.0
292713,-1.0,-1.0
292714,-1.0,-1.0
292715,-1.0,-1.0
292716,-1.0,-1.0
292717,-1.0,-1.0
292718,-1.0,-1.0
292719,-1.0,-1.0
292720,-1.0,-1.0
292721,-1.0,-1.0
292722,-1.0,-1.0
292723,-1.0,-1.0
292724,-1.0,-1.0
292725,-1.0,-1.0
292726,-1.0,-1.0
292727,-1.0,-1.0
292728,-1.0,-1.0
292729,-1.0,-1.0
292730,-1.0,-1.0
292731,-1.0,-1.0
292732,-1.0,-1.0
292733,-1.0,-1.0
292734,-1.0,-1.0
292735,-1.0,-1.0
292736,-1.0,-1.0
292737,-1.0,-1.0
292738,-1.0,-1.0
292739,-1.0,-1.0
292740,-1.0,-1.0
292741,-1.0,-1.0
292742,-1.0,-1.0
292743,-1.0,-1.0
292744,-1.0,-1.0
292745,-1.0,-1.0
292746,-1.0,-1.0
292747,-1.0,-1.0
292748,-1.0,-1.0
292749,-1.0,-1.0
292750,-1.0,-1.0
292751,-1.0,-1.0
292752,-1.0,-1.0
292753,-1.0,-1.0
292754,-1.0,-1.0
292755,-1.0,-1.0
292756,-1.0,-1.0
292757,-1.0,-1.0
292758,-1.0,-1.0
292759,-1.0,-1.0
292760,-1.0,-1.0
292761,-1.0,-1.0
292762,-1.0,-1.0
292763,-1.0,-1.0
292764,-1.0,-1.0
292765,-1.0,-1.0
292766,-1.0,-1.0
292767,-1.0,-1.0
292768,-1.0,-1.0
292769,-1.0,-1.0
292770,-1.0,-1.0
292771,-1.0,-1.0
292772,-1.0,-1.0
292773,-1.0,-1.0
292774,-1.0,-1.0
292775,-1.0,-1.0
292776,-1.0,-1.0
292777,-1.0,-1.0
292778,-1.0,-1.0
292779,-1.0,-1.0
292780,-1.0,-1.0
292781,-1.0,-1.0
292782,-1.0,-1.0
292783,-1.0,-1.0
292784,-1.0,-1.0
292785,-1.0,-1.0
292786,-1.0,-1.0
292787,-1.0,-1.0
292788,-1.0,-1.0
292789,-1.0,-1.0
292790,-1.0,-1.0
292791,-1.0,-1.0
292792,-1.0,-1.0
292793,-1.0,-1.0
292794,-1.0,-1.0
292795,-1.0,-1.0
292796,-1.0,-1.0
292797,-1.0,-1.0
292798,-1.0,-1.0
292799,-1.0,-1.0
292800,-1.0,-1.0
292801,-1.0,-1.0
292802,-1.0,-1.0
292803,-1.0,-1.0
292804,-1.0,-1.0
292805,-1.0,-1.0
292806,-1.0,-1.0
292807,-1.0,-1.0
292808,-1.0,-1.0
292809,-1.0,-1.0
292810,-1.0,-1.0
292811,-1.0,-1.0
292812,-1.0,-1.0
292813,-1.0,-1.0
292814,-1.0,-1.0
292815,-1.0,-1.0
292816,-1.0,-1.0
292817,-1.0,-1.0
292818,-1.0,-1.0
292819,-1.0,-1.0
292820,-1.0,-1.0
292821,-1.0,-1.0
292822,-1.0,-1.0
292823,-1.0,-1.0
292824,-1.0,-1.0
292825,-1.0,-1.0
292826,-1.0,-1.0
292827,-1.0,-1.0
292828,-1.0,-1.0
292829,-1.0,-1.0
292830,-1.0,-1.0
292831,-1.0,-1.0
292832,-1.0,-1.0
292833,-1.0,-1.0
292834,-1.0,-1.0
292835,-1.0,-1.0
292836,-1.0,-1.0
292837,-1.0,-1.0
292838,-1.0,-1.0
292839,-1.0,-1.0
292840,-1.0,-1.0
292841,-1.0,-1.0
292842,-1.0,-1.0
292843,-1.0,-1.0
292844,-1.0,-1.0
292845,-1.0,-1.0
292846,-1.0,-1.0
292847,-1.0,-1.0
292848,-1.0,-1.0
292849,-1.0,-1.0
292850,-1.0,-1.0
292851,-1.0,-1.0
292852,-1.0,-1.0
292853,-1.0,-1.0
292854,-1.0,-1.0
292855,-1.0,-1.0
292856,-1.0,-1.0
292857,-1.0,-1.0
292858,-1.0,-1.0
292859,-1.0,-1.0
292860,-1.0,-1.0
292861,-1.0,-1.0
292862,-1.0,-1.0
292863,-1.0,-1.0
292864,-1.0,-1.0
292865,-1.0,-1.0
292866,-1.0,-1.0
292867,-1.0,-1.0
292868,-1.0,-1.0
292869,-1.0,-1.0
292870,-1.0,-1.0
292871,-1.0,-1.0
292872,-1.0,-1.0
292873,-1.0,-1.0
292874,-1.0,-1.0
292875,-1.0,-1.0
292876,-1.0,-1.0
292877,-1.0,-1.0
292878,-1.0,-1.0
292879,-1.0,-1.0
292880,-1.0,-1.0
292881,-1.0,-1.0
292882,-1.0,-1.0
292883,-1.0,-1.0
292884,-1.0,-1.0
292885,-1.0,-1.0
292886,-1.0,-1.0
292887,-1.0,-1.0
292888,-1.0,-1.0
292889,-1.0,-1.0
292890,-1.0,-1.0
292891,-1.0,-1.0
292892,-1.0,-1.0
292893,-1.0,-1.0
292894,-1.0,-1.0
292895,-1.0,-1.0
292896,-1.0,-1.0
292897,-1.0,-1.0
292898,-1.0,-1.0
292899,-1.0,-1.0
292900,-1.0,-1.0
292901,-1.0,-1.0
292902,-1.0,-1.0
292903,-1.0,-1.0
292904,-1.0,-1.0
292905,-1.0,-1.0
292906,-1.0,-1.0
292907,-1.0,-1.0
292908,-1.0,-1.0
292909,-1.0,-1.0
292910,-1.0,-1.0
292911,-1.0,-1.0
292912,-1.0,-1.0
292913,-1.0,-1.0
292914,-1.0,-1.0
292915,-1.0,-1.0
292916,-1.0,-1.0
292917,-1.0,-1.0
292918,-1.0,-1.0
292919,-1.0,-1.0
292920,-1.0,-1.0
292921,-1.0,-1.0
292922,-1.0,-1.0
292923,-1.0,-1.0
292924,-1.0,-1.0
292925,-1.0,-1.0
292926,-1.0,-1.0
292927,-1.0,-1.0
292928,-1.0,-1.0
292929,-1.0,-1.0
292930,-1.0,-1.0
292931,-1.0,-1.0
292932,-1.0,-1.0
292933,-1.0,-1.0
292934,-1.0,-1.0
292935,-1.0,-1.0
292936,-1.0,-1.0
292937,-1.0,-1.0
292938,-1.0,-1.0
292939,-1.0,-1.0
292940,-1.0,-1.0
292941,-1.0,-1.0
292942,-1.0,-1.0
292943,-1.0,-1.0
292944,-1.0,-1.0
292945,-1.0,-1.0
292946,-1.0,-1.0
292947,-1.0,-1.0
292948,-1.0,-1.0
292949,-1.0,-1.0
292950,-1.0,-1.0
292951,-1.0,-1.0
292952,-1.0,-1.0
292953,-1.0,-1.0
292954,-1.0,-1.0
292955,-1.0,-1.0
292956,-1.0,-1.0
292957,-1.0,-1.0
292958,-1.0,-1.0
292959,-1.0,-1.0
292960,-1.0,-1.0
292961,-1.0,-1.0
292962,-1.0,-1.0
292963,-1.0,-1.0
292964,-1.0,-1.0
292965,-1.0,-1.0
292966,-1.0,-1.0
292967,-1.0,-1.0
292968,-1.0,-1.0
292969,-1.0,-1.0
292970,-1.0,-1.0
292971,-1.0,-1.0
292972,-1.0,-1.0
292973,-1.0,-1.0
292974,-1.0,-1.0
292975,-1.0,-1.0
292976,-1.0,-1.0
292977,-1.0,-1.0
292978,-1.0,-1.0
292979,-1.0,-1.0
292980,-1.0,-1.0
292981,-1.0,-1.0
292982,-1.0,-1.0
292983,-1.0,-1.0
292984,-1.0,-1.0
292985,-1.0,-1.0
292986,-1.0,-1.0
292987,-1.0,-1.0
292988,-1.0,-1.0
292989,-1.0,-1.0
292990,-1.0,-1.0
292991,-1.0,-1.0
292992,-1.0,-1.0
292993,-1.0,-1.0
292994,-1.0,-1.0
292995,-1.0,-1.0
292996,-1.0,-1.0
292997,-1.0,-1.0
292998,-1.0,-1.0
292999,-1.0,-1.0
293000,-1.0,-1.0
293001,-1.0,-1.0
293002,-1.0,-1.0
293003,-1.0,-1.0
293004,-1.0,-1.0
293005,-1.0,-1.0
293006,-1.0,-1.0
293007,-1.0,-1.0
293008,-1.0,-1.0
293009,-1.0,-1.0
293010,-1.0,-1.0
293011,-1.0,-1.0
293012,-1.0,-1.0
293013,-1.0,-1.0
293014,-1.0,-1.0
293015,-1.0,-1.0
293016,-1.0,-1.0
293017,-1.0,-1.0
293018,-1.0,-1.0
293019,-1.0,-1.0
293020,-1.0,-1.0
293021,-1.0,-1.0
293022,-1.0,-1.0
293023,-1.0,-1.0
293024,-1.0,-1.0
293025,-1.0,-1.0
293026,-1.0,-1.0
293027,-1.0,-1.0
293028,-1.0,-1.0
293029,-1.0,-1.0
293030,-1.0,-1.0
293031,-1.0,-1.0
293032,-1.0,-1.0
293033,-1.0,-1.0
293034,-1.0,-1.0
293035,-1.0,-1.0
293036,-1.0,-1.0
293037,-1.0,-1.0
293038,-1.0,-1.0
293039,-1.0,-1.0
293040,-1.0,-1.0
293041,-1.0,-1.0
293042,-1.0,-1.0
293043,-1.0,-1.0
293044,-1.0,-1.0
293045,-1.0,-1.0
293046,-1.0,-1.0
293047,-1.0,-1.0
293048,-1.0,-1.0
293049,-1.0,-1.0
293050,-1.0,-1.0
293051,-1.0,-1.0
293052,-1.0,-1.0
293053,-1.0,-1.0
293054,-1.0,-1.0
293055,-1.0,-1.0
293056,-1.0,-1.0
293057,-1.0,-1.0
293058,-1.0,-1.0
293059,-1.0,-1.0
293060,-1.0,-1.0
293061,-1.0,-1.0
293062,-1.0,-1.0
293063,-1.0,-1.0
293064,-1.0,-1.0
293065,-1.0,-1.0
293066,-1.0,-1.0
293067,-1.0,-1.0
293068,-1.0,-1.0
293069,-1.0,-1.0
293070,-1.0,-1.0
293071,-1.0,-1.0
293072,-1.0,-1.0
293073,-1.0,-1.0
293074,-1.0,-1.0
293075,-1.0,-1.0
293076,-1.0,-1.0
293077,-1.0,-1.0
293078,-1.0,-1.0
293079,-1.0,-1.0
293080,-1.0,-1.0
293081,-1.0,-1.0
293082,-1.0,-1.0
293083,-1.0,-1.0
293084,-1.0,-1.0
293085,-1.0,-1.0
293086,-1.0,-1.0
293087,-1.0,-1.0
293088,-1.0,-1.0
293089,-1.0,-1.0
293090,-1.0,-1.0
293091,-1.0,-1.0
293092,-1.0,-1.0
293093,-1.0,-1.0
293094,-1.0,-1.0
293095,-1.0,-1.0
293096,-1.0,-1.0
293097,-1.0,-1.0
293098,-1.0,-1.0
293099,-1.0,-1.0
293100,-1.0,-1.0
293101,-1.0,-1.0
293102,-1.0,-1.0
293103,-1.0,-1.0
293104,-1.0,-1.0
293105,-1.0,-1.0
293106,-1.0,-1.0
293107,-1.0,-1.0
293108,-1.0,-1.0
293109,-1.0,-1.0
293110,-1.0,-1.0
293111,-1.0,-1.0
293112,-1.0,-1.0
293113,-1.0,-1.0
293114,-1.0,-1.0
293115,-1.0,-1.0
293116,-1.0,-1.0
293117,-1.0,-1.0
293118,-1.0,-1.0
293119,-1.0,-1.0
293120,-1.0,-1.0
293121,-1.0,-1.0
293122,-1.0,-1.0
293123,-1.0,-1.0
293124,-1.0,-1.0
293125,-1.0,-1.0
293126,-1.0,-1.0
293127,-1.0,-1.0
293128,-1.0,-1.0
293129,-1.0,-1.0
293130,-1.0,-1.0
293131,-1.0,-1.0
293132,-1.0,-1.0
293133,-1.0,-1.0
293134,-1.0,-1.0
293135,-1.0,-1.0
293136,-1.0,-1.0
293137,-1.0,-1.0
293138,-1.0,-1.0
293139,-1.0,-1.0
293140,-1.0,-1.0
293141,-1.0,-1.0
293142,-1.0,-1.0
293143,-1.0,-1.0
293144,-1.0,-1.0
293145,-1.0,-1.0
293146,-1.0,-1.0
293147,-1.0,-1.0
293148,-1.0,-1.0
293149,-1.0,-1.0
293150,-1.0,-1.0
293151,-1.0,-1.0
293152,-1.0,-1.0
293153,-1.0,-1.0
293154,-1.0,-1.0
293155,-1.0,-1.0
293156,-1.0,-1.0
293157,-1.0,-1.0
293158,-1.0,-1.0
293159,-1.0,-1.0
293160,-1.0,-1.0
293161,-1.0,-1.0
293162,-1.0,-1.0
293163,-1.0,-1.0
293164,-1.0,-1.0
293165,-1.0,-1.0
293166,-1.0,-1.0
293167,-1.0,-1.0
293168,-1.0,-1.0
293169,-1.0,-1.0
293170,-1.0,-1.0
293171,-1.0,-1.0
293172,-1.0,-1.0
293173,-1.0,-1.0
293174,-1.0,-1.0
293175,-1.0,-1.0
293176,-1.0,-1.0
293177,-1.0,-1.0
293178,-1.0,-1.0
293179,-1.0,-1.0
293180,-1.0,-1.0
293181,-1.0,-1.0
293182,-1.0,-1.0
293183,-1.0,-1.0
293184,-1.0,-1.0
293185,-1.0,-1.0
293186,-1.0,-1.0
293187,-1.0,-1.0
293188,-1.0,-1.0
293189,-1.0,-1.0
293190,-1.0,-1.0
293191,-1.0,-1.0
293192,-1.0,-1.0
293193,-1.0,-1.0
293194,-1.0,-1.0
293195,-1.0,-1.0
293196,-1.0,-1.0
293197,-1.0,-1.0
293198,-1.0,-1.0
293199,-1.0,-1.0
293200,-1.0,-1.0
293201,-1.0,-1.0
293202,-1.0,-1.0
293203,-1.0,-1.0
293204,-1.0,-1.0
293205,-1.0,-1.0
293206,-1.0,-1.0
293207,-1.0,-1.0
293208,-1.0,-1.0
293209,-1.0,-1.0
293210,-1.0,-1.0
293211,-1.0,-1.0
293212,-1.0,-1.0
293213,-1.0,-1.0
293214,-1.0,-1.0
293215,-1.0,-1.0
293216,-1.0,-1.0
293217,-1.0,-1.0
293218,-1.0,-1.0
293219,-1.0,-1.0
